nome_aluno,data_checkin,data_inicio
Herold Whitlow,2024-02-29,2024-12-16
Vail Binnall,2024-04-19,2025-01-18
Wang Trymme,2024-09-06,2024-10-10
Ulberto Reddan,2024-04-26,2024-10-10
Demetris Dunn,2024-11-23,2025-01-09
Joni Wickliffe,2024-03-25,2025-01-10
Issie Brasted,2024-10-05,2025-01-19
Erick Sherel,2024-01-27,2025-01-16
Willem McLeman,2024-02-21,2024-10-26
Emma Kroger,2024-09-14,2024-10-01
Romonda Glasser,2024-05-26,2024-10-20
Padriac Ebbers,2024-05-04,2025-01-09
Gaby Arnow,2024-09-24,2025-01-12
Christos Gerson,2024-03-04,2025-01-16
Donnajean Hrachovec,2024-08-21,2025-01-12
Betti Keene,2024-06-04,2025-01-01
Celestyna Joderli,2024-03-04,2024-11-18
Westleigh Franca,2024-02-18,2025-01-21
Maurie Rowling,2024-06-08,2024-12-09
Lydie Malthus,2024-06-27,2024-11-18
Ginny Wyley,2024-03-27,2025-01-14
Hervey Eim,2024-02-11,2024-10-09
Jose Craker,2024-07-21,2025-01-05
Mordy O'Carmody,2024-09-09,2025-01-19
Josee Hattiff,2024-04-21,2024-12-17
Doralyn Nuton,2024-06-25,2024-10-14
Gates Lydiard,2024-01-09,2025-01-04
Gwenneth Norcock,2024-11-04,2024-12-19
Cordie Rowatt,2024-08-22,2024-12-10
Nat McGilmartin,2024-04-18,2024-11-29
Lek Humbert,2024-03-12,2025-01-12
Danika Beningfield,2024-05-03,2024-10-07
Farrah Matthessen,2024-08-31,2025-01-24
Yorgos Tsar,2024-01-13,2024-11-20
Zoe Martonfi,2024-05-29,2024-10-14
Katherina Kitto,2024-01-01,2025-01-14
Rasia Kellitt,2024-03-24,2024-10-28
Jo MacAughtrie,2024-09-09,2024-11-07
Nance Pirot,2024-11-15,2024-11-02
Bartlett O'Carroll,2024-01-14,2024-10-18
Dorey Jeppe,2024-06-28,2025-01-13
Ara Riha,2024-04-24,2024-11-22
Spense Tampion,2024-06-20,2024-10-07
Jeremiah Cluckie,2024-08-07,2024-11-26
Fritz Jumont,2024-06-14,2024-12-18
Starlene Kepe,2024-04-30,2024-10-30
Koenraad Pingston,2024-04-06,2024-11-06
Helen Whitfield,2024-10-15,2024-12-18
Gib Mapham,2024-03-22,2025-01-30
Elroy Genner,2024-09-26,2024-12-30
Annadiane Keiling,2024-04-19,2025-01-25
Tomkin Scothron,2024-03-06,2024-12-03
Benedikt Beiderbeck,2024-11-23,2024-10-30
Christos de Grey,2024-04-17,2024-10-11
Erin Littrell,2024-01-22,2024-10-30
Patin Mortimer,2024-07-25,2025-01-25
Elnore Muckleston,2024-05-23,2024-11-11
Timothee Tincey,2024-09-10,2024-11-12
Gregg Eul,2024-01-03,2024-10-21
Gabriello Karel,2024-08-13,2024-11-03
Katuscha Scuffham,2024-12-12,2024-11-16
Lexy Hurrell,2024-02-22,2024-10-17
Hanson Dallimore,2024-12-28,2024-10-28
Meta Aslie,2024-06-05,2024-12-14
Tybi Plenderleith,2024-05-02,2024-10-10
Carlina Breming,2024-01-22,2025-01-21
Forrester Streather,2024-06-01,2024-10-12
Florence Bramont,2024-10-27,2025-01-15
Winifred Walkowski,2024-02-17,2024-11-11
Sunny Gazzard,2024-07-21,2025-01-04
