nome_aluno,data_checkin,data_inicio
Jayson Rubra,2024-06-05,2024-10-02
Edi Dani,2024-11-02,2024-12-15
Rosabelle Larrett,2024-02-06,2024-12-27
Marvin Korejs,2024-07-12,2025-01-15
Aurthur Haggart,2024-09-01,2025-01-26
Alysia Rodliff,2024-08-09,2024-12-21
Gusti Fretson,2024-02-01,2024-12-05
Dav Beels,2024-08-11,2024-11-24
Johnny McGrotty,2024-08-19,2024-11-07
Xylia Earley,2024-09-11,2024-12-01
Ardeen Halmkin,2024-01-14,2024-11-14
Vinson Pott,2024-10-29,2024-11-18
Ase Silvester,2024-08-08,2024-10-02
Alicea Cawsy,2024-07-30,2025-01-15
Dur Egel,2024-09-10,2024-10-05
Rosetta Duffit,2024-11-09,2025-01-28
Ham Bennellick,2024-05-18,2024-11-09
Lyn Geeve,2024-10-05,2024-11-03
Percival Benardet,2024-12-03,2024-10-02
Daisy Donner,2024-12-29,2024-10-08
Colin Burburough,2024-04-09,2024-12-18
Shaylah Voas,2024-06-23,2024-12-10
Regan Zimmer,2024-01-13,2024-10-18
Waldemar Croyser,2024-10-04,2025-01-09
Kissee Hussey,2024-09-29,2024-10-26
Jecho Melbourn,2024-07-19,2024-10-15
Jedd Piscot,2024-05-11,2024-12-05
Terese Havoc,2024-05-23,2024-11-18
Berton Prujean,2024-01-10,2024-11-27
Giovanna Petry,2024-11-25,2025-01-17
Clemmy Rames,2024-08-28,2025-01-06
Wayland Bramich,2024-11-12,2024-10-20
Levi Dilleway,2024-10-13,2024-12-12
Shirlee Oran,2024-11-11,2024-10-15
Evonne Lavallin,2024-12-23,2025-01-29
Hyman Redmell,2024-01-21,2024-10-26
Casie Blackston,2024-10-20,2024-10-13
Reginauld Marner,2024-02-12,2025-01-17
Liam Seiler,2024-06-12,2024-11-18
Lorettalorna Syvret,2024-08-04,2024-10-20
Tannie Semechik,2024-06-19,2024-10-16
Don Buttfield,2024-01-17,2025-01-13
Oby Wyldish,2024-12-07,2025-01-05
Willyt Batcheldor,2024-10-10,2024-10-28
Wynny Abbys,2024-04-06,2025-01-14
Field Harbinson,2024-06-28,2025-01-22
Glenine Gowthrop,2024-03-21,2024-10-05
Morlee Balsom,2024-07-25,2024-11-09
Ailey O' Quirk,2024-07-13,2024-10-13
Valerie Pitone,2024-03-15,2024-10-04
Sonny Docker,2024-04-14,2025-01-05
Danyelle Lomb,2024-05-19,2024-12-20
Max Baldock,2024-12-29,2024-11-13
Obed Fibbens,2024-05-23,2025-01-30
Nye Thaim,2024-09-30,2025-01-10
Tiebold Trevorrow,2024-02-27,2024-10-30
Alanah Skirven,2024-08-22,2024-12-22
Malva Clamp,2024-02-24,2024-11-26
Craig Laybourne,2024-06-30,2024-12-11
Rabi Mohamed,2024-07-01,2024-12-18
Karia Sutterfield,2024-01-27,2024-11-13
Aubrette Baskwell,2024-12-20,2025-01-09
