nome_aluno,data_checkin,data_inicio
Astrid Van den Velde,2024-03-13,2024-10-31
Lanny Bodechon,2024-05-24,2025-01-10
Roxane Maystone,2024-09-04,2025-01-30
Pen Shucksmith,2024-06-07,2024-11-13
Abe Leibold,2024-09-12,2025-01-29
Gideon Petett,2024-06-20,2024-10-13
Chelsea Delacroux,2024-11-27,2024-10-24
Dorolisa Eathorne,2024-01-13,2025-01-13
Jacinta Kohnen,2024-07-26,2025-01-28
Edgard Thieme,2024-11-17,2024-12-20
Karylin Dingate,2024-11-12,2024-10-21
Mychal Bridgewater,2024-02-26,2024-10-29
Cassandra Scholcroft,2024-06-11,2024-11-28
Olive Rodgerson,2024-04-20,2024-12-29
Silas Habin,2024-10-05,2024-12-21
Robin Rainsdon,2024-05-07,2024-10-20
Sigismund Badwick,2024-02-01,2024-12-14
Natasha Klimentov,2024-02-20,2024-11-21
Danella Kellett,2024-10-04,2025-01-10
Olenka Kindleside,2024-06-22,2025-01-30
Anstice Pollard,2024-06-01,2025-01-11
Sabra Blazynski,2024-03-21,2024-10-08
Nannie Dykes,2024-01-06,2024-12-23
Carolin Hacking,2024-04-06,2024-11-15
Hermione Di Ruggiero,2024-10-05,2024-11-04
Florenza Probart,2024-07-31,2024-12-06
Demetris Addams,2024-04-17,2025-01-09
Bonita Hartly,2024-02-24,2024-11-23
Meridith Eliez,2024-08-23,2024-10-02
Tersina Sabathe,2024-11-04,2024-11-29
Meir Signorelli,2024-06-13,2025-01-04
Thorstein Arsmith,2024-05-11,2025-01-27
Ilise Hundey,2024-09-01,2024-12-09
Elysee Headford,2024-02-06,2024-11-20
Cati Lassey,2024-06-28,2024-11-04
Jerrilee Vasyunin,2024-09-22,2025-01-18
Mitchel Miskimmon,2024-09-13,2024-11-20
Korey Hemshall,2024-01-28,2024-10-14
Bradan Gallally,2024-04-05,2024-11-25
Donni Trethewey,2024-03-11,2024-11-27
Sena Rainforth,2024-04-10,2025-01-26
Jaine Dansie,2024-05-09,2025-01-01
Dasya Casone,2024-07-21,2024-10-14
Nicolai Charnick,2024-01-14,2024-11-03
Erv Rugieri,2024-10-30,2024-10-12
Jesus Corteney,2024-10-28,2024-11-22
Clywd Seefus,2024-11-17,2025-01-07
Annalise Tremeer,2024-08-21,2024-12-26
Fredrick Hurdidge,2024-07-24,2024-12-03
Lauralee Seldon,2024-05-23,2024-12-03
Alejandrina Goane,2024-02-09,2024-12-31
Lynnett Grouen,2024-03-03,2024-10-14
Kasper Wansbury,2024-05-27,2024-12-08
Alina Rolls,2024-03-23,2024-12-09
Megan Masdin,2024-08-17,2025-01-09
Kassi Baroc,2024-12-26,2024-11-27
Yancey Bettenay,2024-09-19,2024-11-18
Koressa Hawkswood,2024-09-29,2024-10-11
Nertie Ewells,2024-05-12,2024-10-31
Olav Mordey,2024-05-24,2025-01-15
Zackariah Simco,2024-07-14,2024-11-01
Fleurette Durden,2024-06-12,2024-12-29
Godwin Silverthorne,2024-07-29,2024-11-07
Ollie Whereat,2024-05-26,2024-12-05
Colman Gownge,2024-01-14,2024-12-07
Wallis Furzer,2024-03-24,2024-12-22
Dannie Jesse,2024-07-30,2025-01-09
Gillie Fransemai,2024-10-08,2025-01-30
Cara Breem,2024-06-19,2024-12-10
Hercule Zorzetti,2024-01-03,2024-10-30
Northrop Guichard,2024-05-27,2024-12-14
Erhart Allsobrook,2024-03-01,2025-01-29
Gaspar Treece,2024-11-29,2024-12-10
Valeria Peyes,2024-05-11,2024-10-04
Roselin McGeaney,2024-04-12,2025-01-25
Michaella Nuzzetti,2024-07-26,2025-01-30
Clarinda Smithies,2024-08-12,2024-10-17
Demeter Gillie,2024-12-01,2025-01-14
