nome_aluno,data_checkin,data_inicio
Bettye Naris,2024-01-27,2024-11-24
Emmie Farrants,2024-04-03,2024-11-12
Doralyn Rohfsen,2024-08-15,2024-12-08
Peggi Swettenham,2024-09-25,2024-10-20
Ruy Heugle,2024-11-26,2024-12-03
Ceciley Hayth,2024-04-13,2024-11-28
Iver Ilyunin,2024-05-16,2025-01-18
Gaby Undrill,2024-02-20,2024-12-26
Davon Guerner,2024-08-17,2024-11-14
Jessalin Handman,2024-12-10,2024-12-04
Rafaello Friett,2024-01-01,2025-01-22
Stephannie Rizziello,2024-11-10,2025-01-29
Inglebert Renak,2024-06-01,2024-10-08
Almeria Sowte,2024-02-21,2024-10-14
Korie Chuney,2024-03-11,2024-11-16
Stace Foulkes,2024-04-01,2025-01-27
Nelli Setterthwait,2024-10-16,2025-01-29
Hubey Cardoso,2024-12-06,2025-01-06
Aveline Boatright,2024-06-14,2024-11-28
Lorenza Lovell,2024-06-10,2024-12-03
Timothy Waldocke,2024-08-05,2025-01-07
Ula Van den Oord,2024-09-29,2025-01-29
Jeanne Reichelt,2024-10-02,2024-12-18
Dedra Reeks,2024-06-27,2024-12-01
Petronia Thandi,2024-03-08,2024-12-11
Cathie Carme,2024-04-20,2024-11-21
Elroy Cristoferi,2024-03-27,2024-11-07
Coriss Trownson,2024-09-10,2025-01-02
Meredeth Martusewicz,2024-07-06,2024-11-07
Adriano Keveren,2024-01-26,2024-12-31
Veda Birtwistle,2024-10-02,2024-10-19
Noah Pinchback,2024-05-08,2024-12-06
Cristionna Stroband,2024-06-15,2024-12-12
Filberte Lippiett,2024-04-20,2024-10-10
Neel Galliard,2024-03-03,2024-10-08
Griswold Summerbell,2024-09-11,2025-01-30
Ambrosius Zanolli,2024-02-01,2024-12-02
Denney MacElroy,2024-07-16,2024-12-30
Irena Atwood,2024-09-02,2024-12-31
Herculie Damrel,2024-03-16,2024-11-11
Lanette Silmon,2024-02-06,2024-10-26
